IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,season
5933,2016,Jean Segura,ARI,26,153,637,694,203,135,41,7,20,102,64,39,1,101,12,2,4,6,33,10,0.319,283,148,102,8,2699,932,1767,27,9,3,0.055999999999999994,0.146,0.39,0.368,0.499,0.867,0.181,0.353,0.0191,0.191,0.531,0.278,0.054000000000000006,0.135,0.095,0.33299999999999996,0.371,30.3,112,22.4,8.1,20.9,2.8,59.9,6.1,$49.0,6.8,126,1.83,-12.3,14.12,27.77,2.67,1.01,1.01,2,2.26,-0.45,0.59,91.8,0.187,84.0,0.064,87.1,0.081,77.8,0.07200000000000001,83.0,0.006,86.9,,,0.002,,21.2,10.9,-1.5,4.3,5.2,0.8,,1.33,2.17,-0.89,1.97,2.69,4.94,,0.311,0.64,0.465,0.7120000000000001,0.9229999999999999,0.848,0.469,0.597,0.07,4.6,0.364,,0.067,0.012,,0.209,0.17800000000000002,0.083,0.013999999999999999,,0.07200000000000001,,,,92.2,,87.8,84.1,,91.4,84.3,77.7,81.4,,83.6,,,-1.9,,1.4,-1.0,,-2.4,1.9,2.9,1.3,,0.5,,,9.0,,5.4,2.4,,6.1,1.7,-4.9,-5.2,,4.8,,,9.0,,-3.3,2.5,,10.7,6.3,6.2,-1.6,,2.9,,,0.92,,-1.84,7.66,,1.9,1.31,2.77,-4.14,,1.49,,,0.293,0.619,0.465,0.6940000000000001,0.9129999999999999,0.848,0.528,22.3,10.9,2.1,2.3,26 - 26,27.0,1.1,0.6,0.314,0.363,0.32299999999999995,0.162,0.541,0.297,0.231,0.062,,0.085,0.364,0.077,0.013000000000000001,,,0.191,0.17800000000000002,,83.7,,78.3,92.8,89.0,84.3,,,92.0,84.8,,1.3,,2.6,-1.6,1.3,-0.1,,,-2.8,2.5,,3.3,,-7.1,7.9,4.5,1.1,,,4.7,0.1,,3.1,,4.9,6.5,-3.7,2.1,,,12.7,6.5,,1.83,,2.15,0.66,-1.79,5.99,,,2.48,1.34,,0.29,0.621,0.466,0.687,0.914,0.848,0.53,22.3,,122,65,71,111,117,109,116,0.9,119,81,106,80,103,125,89,109,93,89.0,7.9,30,0.055,110.0,183,0.33799999999999997,542,0.18600000000000003,0.256,0.274,0.459,0.339,6.3,2016
9777,2016,Nolan Arenado,COL,25,160,618,696,182,100,35,6,41,116,133,68,10,103,2,8,0,17,2,3,0.294,184,244,94,28,2743,997,1746,13,1,1,0.098,0.14800000000000002,0.66,0.362,0.57,0.932,0.275,0.293,0.0075,0.18,0.35200000000000004,0.467,0.115,0.168,0.071,1.0,0.386,39.0,121,22.5,13.2,21.0,2.4,58.9,6.0,$48.2,3.8,126,3.15,-11.79,14.95,35.85,3.03,1.01,,0,2.85,0.29,0.536,92.3,0.17300000000000001,84.4,0.064,88.3,0.11800000000000001,77.9,0.098,83.6,0.004,83.0,0.006,73.7,0.015,,12.7,8.0,2.7,5.1,7.8,1.1,0.1,0.87,1.71,1.58,1.59,2.92,8.94,0.68,0.341,0.6859999999999999,0.488,0.708,0.9009999999999999,0.823,0.426,0.601,0.085,-1.3,0.353,,0.064,0.003,,0.17,0.175,0.107,0.02,,0.102,,0.005,,92.6,,88.9,81.8,,91.6,84.6,77.8,80.0,,83.6,,74.6,-1.4,,1.1,-1.8,,-1.2,2.5,3.3,3.2,,1.2,,0.8,8.2,,5.1,0.8,,5.5,1.4,-4.5,-5.8,,4.6,,-0.4,9.8,,2.5,1.2,,4.0,3.3,4.7,3.3,,4.8,,-0.2,1.03,,1.43,16.62,,0.88,0.69,1.63,6.08,,1.74,,-1.4,0.31,0.665,0.488,0.669,0.895,0.823,0.502,24.6,15.5,-1.2,0.3,25 - 25,21.3,1.1,0.0,0.457,0.321,0.222,0.145,0.47600000000000003,0.379,0.305,0.096,,0.115,0.373,0.075,0.006999999999999999,0.006,,0.133,0.16699999999999998,0.001,84.3,,78.3,93.2,89.4,84.4,74.4,,92.5,85.0,0.0,1.1,,3.6,-0.8,1.7,-2.0,0.6,,-2.5,3.0,0.0,3.5,,-6.4,7.2,3.6,0.4,-1.8,,3.9,-0.2,0.0,4.4,,5.8,12.1,3.0,2.5,-0.4,,1.7,6.2,0.1,1.7,,1.86,1.2,1.5,12.66,-2.41,,0.48,1.37,4.88,0.313,0.662,0.488,0.67,0.894,0.823,0.503,24.6,,113,113,72,110,134,167,96,0.85,79,137,131,117,91,86,80,96,118,89.5,18.8,43,0.08199999999999999,111.2,207,0.396,523,0.156,0.24100000000000002,0.262,0.482,0.347,5.9,2016
9785,2016,Kyle Seager,SEA,28,158,597,676,166,97,36,3,30,89,99,69,10,108,8,2,0,18,3,1,0.278,176,205,107,15,2584,1023,1561,3,3,2,0.102,0.16,0.64,0.359,0.499,0.859,0.221,0.295,0.0086,0.21899999999999997,0.361,0.42,0.073,0.146,0.017,0.667,0.363,24.9,105,27.3,7.5,20.4,2.2,58.2,5.9,$47.6,3.4,134,1.69,-11.84,13.53,28.5,3.06,1.01,,0,2.49,-0.8,0.531,92.4,0.158,83.1,0.05,87.6,0.127,78.0,0.115,83.6,0.018000000000000002,85.5,0.002,70.5,0.015,,20.6,-7.9,0.4,1.2,5.7,0.5,0.5,1.53,-1.97,0.33,0.38,1.94,0.99,11.41,0.26899999999999996,0.621,0.425,0.711,0.889,0.826,0.445,0.55,0.073,-1.7,0.297,,0.044000000000000004,0.013999999999999999,0.002,0.242,0.14,0.107,0.036000000000000004,0.0,0.11800000000000001,,0.001,,92.4,,87.9,84.2,86.3,92.1,83.4,77.0,81.3,65.3,83.6,,72.4,-1.0,,1.6,-6.5,-6.5,-1.3,0.4,2.1,4.0,-4.6,-5.7,,-1.0,8.8,,4.3,3.4,1.3,5.4,-0.1,-5.9,-6.9,1.0,3.7,,0.9,1.9,,2.8,1.3,0.5,14.7,-10.4,-0.2,1.7,0.1,5.9,,0.4,0.25,,2.5,3.57,11.41,2.39,-2.93,-0.09,1.86,5.97,1.97,,13.22,0.24,0.591,0.426,0.653,0.889,0.826,0.529,24.1,9.7,-0.2,-0.5,28 - 28,25.6,2.5,-1.4,0.401,0.316,0.28300000000000003,0.147,0.466,0.387,0.306,0.10400000000000001,0.002,0.125,0.327,0.057999999999999996,0.027999999999999997,0.002,,0.187,0.145,,84.4,73.1,78.9,93.5,88.9,84.5,71.3,,92.5,83.7,,-5.5,8.4,3.1,-0.6,1.5,-5.5,-1.8,,-2.2,0.0,,2.7,-9.8,-8.3,7.5,2.9,1.1,-0.8,,3.8,-1.9,,3.4,0.4,1.5,5.5,4.7,1.8,0.5,,7.8,-8.9,,1.3,8.34,0.47,0.66,3.21,2.58,11.41,,1.64,-2.42,,0.23800000000000002,0.594,0.426,0.652,0.89,0.8270000000000001,0.527,24.1,,108,127,77,112,118,133,99,1.07,82,118,112,98,93,113,78,94,123,90.4,16.7,41,0.084,109.2,203,0.413,491,0.182,0.255,0.293,0.512,0.377,6.1,2016
11493,2016,Manny Machado,BAL,23,157,640,696,188,110,40,1,37,105,96,48,9,120,3,5,0,14,0,3,0.294,196,224,105,32,2566,946,1620,16,0,0,0.069,0.172,0.4,0.343,0.533,0.876,0.239,0.309,0.0088,0.2,0.373,0.42700000000000005,0.14300000000000002,0.165,0.08199999999999999,0.0,0.366,27.6,110,25.6,6.6,21.0,3.7,55.9,5.7,$45.7,2.3,131,1.83,-11.01,12.84,28.88,2.98,0.95,,0,2.24,-0.31,0.501,92.3,0.174,84.0,0.076,88.1,0.10800000000000001,78.2,0.11,83.3,0.017,82.9,0.013000000000000001,74.6,0.01,,28.4,0.3,-0.7,3.8,-1.8,-0.5,-0.4,2.23,0.07,-0.34,1.4,-0.65,-1.26,-1.13,0.32299999999999995,0.723,0.49700000000000005,0.665,0.873,0.797,0.436,0.599,0.1,-3.6,0.32799999999999996,,0.069,0.021,0.001,0.177,0.166,0.086,0.027999999999999997,,0.11,,0.013000000000000001,,92.4,,88.2,83.1,86.3,91.8,84.0,77.2,81.1,,83.2,,74.9,-1.7,,1.9,-5.3,-5.4,-2.3,2.0,4.7,2.6,,0.6,,0.6,9.9,,5.3,5.0,4.4,6.4,2.0,-4.8,-5.7,,4.7,,0.6,14.4,,0.7,-1.1,1.4,10.4,-3.1,2.8,0.8,,-1.2,,0.4,1.73,,0.39,-2.05,68.84,2.31,-0.74,1.29,1.08,,-0.43,,1.08,0.295,0.7,0.49700000000000005,0.596,0.883,0.7979999999999999,0.49700000000000005,22.7,10.3,-1.6,1.5,23 - 23,22.0,2.6,0.2,0.419,0.345,0.23600000000000002,0.217,0.429,0.354,0.295,0.09300000000000001,,0.102,0.32799999999999996,0.08199999999999999,0.027000000000000003,0.013999999999999999,,0.157,0.16699999999999998,,83.8,,78.9,93.3,88.7,83.8,74.7,,92.3,84.5,,0.9,,4.3,-1.7,1.8,-5.0,1.4,,-2.3,2.8,,3.3,,-7.3,8.8,4.2,3.3,-1.3,,4.8,0.3,,-1.3,,4.9,25.5,-0.9,-0.7,-0.7,,1.5,-1.0,,-0.53,,1.87,3.04,-0.42,-0.95,-1.82,,0.37,-0.24,,0.295,0.698,0.495,0.594,0.884,0.7979999999999999,0.49700000000000005,22.7,,114,86,83,107,126,144,104,0.98,85,120,127,102,101,94,116,86,113,90.3,14.6,47,0.09,116.8,227,0.43200000000000005,525,0.138,0.239,0.289,0.525,0.366,6.2,2016
12984,2016,Jackie Bradley Jr.,BOS,26,156,558,636,149,86,30,7,26,94,87,63,5,143,10,5,0,10,9,2,0.267,198,144,77,16,2509,928,1581,12,1,0,0.099,0.225,0.44,0.349,0.486,0.835,0.219,0.312,0.0138,0.184,0.473,0.344,0.111,0.18100000000000002,0.061,0.0,0.354,18.9,94,13.9,11.8,19.2,2.4,53.4,5.5,$43.7,5.9,118,-0.42,-11.15,10.73,9.95,0.88,0.98,,0,2.03,-2.45,0.52,92.4,0.14300000000000002,83.6,0.065,88.0,0.11,77.7,0.126,83.7,0.026000000000000002,84.4,0.01,74.6,0.006999999999999999,,9.6,5.6,7.0,5.5,-6.4,-1.5,-0.8,0.74,1.56,4.33,2.01,-2.04,-2.23,-3.31,0.29,0.653,0.451,0.627,0.833,0.759,0.445,0.596,0.10800000000000001,3.8,0.33799999999999997,,0.064,0.025,,0.17800000000000002,0.14400000000000002,0.09699999999999999,0.021,0.0,0.121,0.0,0.011000000000000001,,92.5,,88.7,84.7,,91.8,83.9,77.3,80.1,62.7,83.6,79.5,74.6,-1.0,,1.6,-6.0,,-0.7,1.1,3.1,4.6,-0.1,-4.8,5.8,-0.4,9.2,,5.4,3.2,,6.0,1.2,-5.2,-6.4,0.2,4.2,2.1,2.6,0.7,,4.9,-2.7,,7.8,7.3,2.7,1.2,0.0,-2.8,0.1,-0.3,0.08,,3.09,-4.42,,1.77,2.04,1.12,2.37,2.68,-0.93,9.2,-1.29,0.275,0.619,0.452,0.61,0.8190000000000001,0.757,0.514,22.2,14.2,0.6,3.3,26 - 26,17.7,2.3,1.2,0.46,0.34299999999999997,0.198,0.16,0.48100000000000004,0.36,0.365,0.115,0.0,0.111,0.345,0.076,0.035,0.006999999999999999,,0.14300000000000002,0.129,0.001,84.4,68.5,78.3,93.3,89.4,84.4,74.1,,92.4,84.4,0.0,-4.7,10.0,3.1,-0.8,2.0,-4.4,-0.2,,-1.1,0.9,0.0,2.7,-10.5,-7.0,8.1,4.0,1.2,0.7,,4.2,-0.7,0.0,-5.8,0.0,4.6,7.3,10.5,-0.9,-0.1,,-0.5,2.0,-0.4,-2.03,2.41,1.66,0.84,5.54,-1.03,-0.63,,-0.14,0.62,-22.03,0.27399999999999997,0.617,0.451,0.614,0.8190000000000001,0.758,0.515,22.2,,104,124,109,108,115,131,105,0.9,107,97,139,112,101,79,85,97,114,90.3,10.1,33,0.079,109.1,167,0.39799999999999996,420,0.18100000000000002,0.289,0.241,0.434,0.331,5.7,2016
6195,2016,Ian Kinsler,DET,34,153,618,679,178,117,29,4,28,117,83,45,0,115,13,3,0,5,14,6,0.288,159,224,120,19,2550,914,1636,11,3,2,0.066,0.16899999999999998,0.39,0.348,0.484,0.831,0.196,0.314,0.0070999999999999995,0.239,0.316,0.445,0.085,0.125,0.069,0.667,0.356,21.4,101,19.6,6.6,20.5,2.1,52.9,5.4,$43.3,5.8,124,1.32,-11.48,12.8,18.05,1.89,0.96,3.27,3,1.43,-0.06,0.562,92.4,0.153,83.6,0.077,87.8,0.08900000000000001,78.5,0.102,84.1,0.006999999999999999,84.2,0.009000000000000001,74.7,,,13.8,-2.6,0.8,6.6,4.1,-0.4,-0.3,0.97,-0.67,0.39,2.88,1.58,-2.04,-1.45,0.273,0.6409999999999999,0.449,0.695,0.9259999999999999,0.852,0.47700000000000004,0.614,0.066,1.5,0.37,,0.055,0.011000000000000001,,0.204,0.158,0.07200000000000001,0.026000000000000002,,0.096,,0.009000000000000001,,92.4,,87.7,84.7,,92.2,83.9,78.3,79.5,,84.1,,74.6,-2.1,,1.6,-3.6,,-3.7,1.6,2.4,3.7,,0.9,,-0.6,9.4,,5.0,4.0,,6.1,1.0,-4.4,-6.0,,4.8,,0.5,10.2,,-0.1,0.4,,2.6,-0.6,4.2,1.0,,4.3,,-0.2,1.09,,-0.1,1.52,,0.5,-0.16,2.32,1.57,,1.75,,-0.77,0.249,0.614,0.447,0.677,0.91,0.851,0.5429999999999999,22.3,8.8,-0.1,2.7,34 - 34,21.1,2.5,1.3,0.441,0.35,0.209,0.18600000000000003,0.474,0.34,0.27699999999999997,0.086,0.002,0.08199999999999999,0.374,0.087,0.015,0.009000000000000001,,0.175,0.145,,84.9,73.9,79.1,93.3,88.1,84.9,74.5,,92.7,84.0,,1.4,8.8,3.0,-1.9,1.9,-4.0,-0.7,,-3.9,2.1,,3.2,-8.5,-7.1,8.2,3.4,2.8,-0.4,,4.6,-0.8,,3.3,-0.1,6.1,6.1,1.4,3.3,0.0,,1.6,-2.4,,1.49,-2.08,2.91,0.64,0.62,8.36,-0.05,,0.35,-0.66,,0.24600000000000002,0.615,0.44799999999999995,0.674,0.91,0.851,0.547,22.3,,112,83,82,108,114,118,105,1.17,72,125,96,108,103,84,99,95,108,87.2,18.3,18,0.036000000000000004,105.5,156,0.308,506,0.192,0.258,0.267,0.417,0.326,5.8,2016
1744,2016,Miguel Cabrera,DET,33,158,595,679,188,118,31,1,38,92,108,75,15,116,4,5,0,26,0,0,0.316,202,172,110,8,2510,957,1553,4,0,0,0.11,0.171,0.65,0.393,0.563,0.956,0.247,0.336,0.011699999999999999,0.22699999999999998,0.41700000000000004,0.355,0.047,0.221,0.02,0.0,0.399,45.0,125,43.3,4.1,20.5,-11.7,52.1,5.3,$42.6,1.3,153,3.09,-11.33,14.42,35.32,3.52,0.96,2.98,2,4.91,-1.7,0.555,92.6,0.14800000000000002,84.2,0.064,87.2,0.10099999999999999,78.4,0.107,85.0,0.013999999999999999,84.4,0.012,75.2,0.017,,19.8,8.7,-0.5,9.3,-2.3,0.0,1.7,1.45,2.39,-0.33,3.73,-0.87,-0.12,5.71,0.32899999999999996,0.7290000000000001,0.495,0.6829999999999999,0.858,0.7909999999999999,0.41700000000000004,0.585,0.102,-6.6,0.35700000000000004,,0.047,0.01,,0.213,0.141,0.08199999999999999,0.03,0.001,0.11,,0.01,,92.6,,87.1,84.5,,92.3,84.4,78.6,79.3,69.0,84.8,,76.1,-1.7,,1.8,-6.2,,-3.4,1.7,3.0,3.1,-0.6,-1.2,,-1.3,9.2,,4.6,1.0,,5.9,1.1,-4.4,-6.5,-4.1,4.4,,1.4,4.9,,2.2,-0.5,,10.4,8.2,6.0,1.0,0.2,1.2,,1.7,0.55,,1.89,-1.95,,1.99,2.38,2.99,1.43,5.9,0.43,,7.14,0.318,0.696,0.496,0.6609999999999999,0.857,0.79,0.47100000000000003,24.0,-7.6,-0.4,-6.2,33 - 33,36.6,2.5,-3.0,0.37799999999999995,0.331,0.29100000000000004,0.09699999999999999,0.49200000000000005,0.41100000000000003,0.337,0.09699999999999999,0.002,0.08900000000000001,0.37200000000000005,0.068,0.017,0.011000000000000001,,0.175,0.145,,85.5,70.6,78.5,93.5,87.5,85.0,75.6,,92.8,84.7,,-1.0,7.6,3.3,-1.3,1.9,-4.7,-1.1,,-4.0,2.1,,3.0,-10.0,-7.3,8.0,3.4,1.2,-0.7,,4.4,-0.7,,-1.5,0.7,7.9,10.5,-1.0,-1.0,1.6,,6.9,9.5,,-0.61,14.49,3.58,1.13,-0.6,-2.45,5.83,,1.59,2.65,,0.317,0.698,0.495,0.6609999999999999,0.858,0.79,0.467,24.0,,123,138,83,122,133,148,113,1.11,95,100,170,92,97,116,52,99,131,93.6,12.2,72,0.149,114.3,242,0.5,484,0.132,0.23399999999999999,0.332,0.677,0.449,5.1,2016
639,2016,Adrian Beltre,TEX,37,153,583,640,175,111,31,1,32,89,104,48,6,66,6,3,0,10,1,1,0.3,209,219,92,24,2443,855,1588,13,0,0,0.075,0.10300000000000001,0.73,0.358,0.521,0.879,0.221,0.293,0.0095,0.177,0.402,0.42100000000000004,0.11,0.146,0.062,0.0,0.371,28.1,103,20.9,9.3,19.3,0.8,50.4,5.2,$41.3,2.1,127,3.95,-10.2,14.15,29.16,2.86,1.01,,0,2.07,1.85,0.531,91.8,0.19,83.7,0.053,87.5,0.08900000000000001,77.0,0.10800000000000001,83.1,0.019,83.7,0.011000000000000001,73.8,0.009000000000000001,,12.6,3.1,6.0,4.8,5.2,-0.5,-0.6,0.98,0.68,4.71,2.23,2.0,-1.13,-2.23,0.364,0.66,0.49200000000000005,0.797,0.897,0.855,0.43,0.603,0.071,-2.2,0.327,,0.049,0.028999999999999998,,0.20199999999999999,0.18899999999999997,0.071,0.022000000000000002,,0.102,0.0,0.01,,92.1,,87.0,84.5,,91.2,83.9,76.4,80.2,,82.9,77.3,74.5,-1.1,,2.2,-4.1,,-3.0,2.7,4.4,4.3,,0.5,8.5,-0.2,9.7,,5.6,2.6,,5.9,1.9,-5.1,-5.8,,4.8,7.4,1.8,7.7,,4.2,0.6,,4.4,4.3,4.5,-0.5,,4.1,0.0,-0.6,0.98,,3.54,0.83,,0.89,0.93,2.6,-0.89,,1.65,3.81,-2.56,0.34299999999999997,0.637,0.491,0.762,0.903,0.8540000000000001,0.504,23.4,10.1,-0.6,-1.3,37 - 37,18.7,2.4,0.8,0.41,0.34600000000000003,0.244,0.163,0.48100000000000004,0.35600000000000004,0.228,0.094,0.001,0.087,0.308,0.055,0.03,0.011000000000000001,,0.209,0.185,,83.7,69.8,77.8,92.9,88.1,84.5,74.5,,91.9,84.2,,0.9,8.9,4.5,-0.5,2.1,-4.3,-0.3,,-3.6,3.2,,3.3,-9.1,-7.3,8.6,4.0,1.1,0.5,,4.9,0.4,,3.5,-0.1,6.2,9.7,5.9,1.2,-0.6,,0.3,2.3,,1.52,-5.1,2.92,1.3,4.44,1.67,-2.23,,0.06,0.51,,0.345,0.637,0.491,0.763,0.904,0.8540000000000001,0.5,23.4,,117,94,50,111,123,133,98,0.87,91,118,112,100,102,98,87,97,113,90.1,14.5,41,0.079,109.9,208,0.4,520,0.163,0.23399999999999999,0.29,0.509,0.366,5.5,2016
13624,2016,Corey Seager,LAD,22,157,627,687,193,122,40,5,26,105,72,54,5,133,4,2,0,12,3,3,0.308,229,145,121,3,2512,925,1587,8,1,0,0.079,0.19399999999999998,0.41,0.365,0.512,0.877,0.204,0.355,0.0158,0.244,0.46299999999999997,0.293,0.021,0.179,0.035,0.0,0.372,30.6,112,30.6,-10.1,20.7,6.9,51.3,5.2,$41.9,4.1,136,2.81,-10.63,13.44,33.59,3.53,0.95,1.3,7,3.99,-1.04,0.525,92.6,0.155,84.2,0.065,88.1,0.099,78.0,0.129,84.4,0.016,84.2,0.011000000000000001,72.9,0.006999999999999999,,18.2,3.4,3.4,5.5,-0.5,-1.0,0.5,1.39,0.88,2.08,2.24,-0.14,-2.43,1.93,0.322,0.79,0.529,0.594,0.884,0.7859999999999999,0.44299999999999995,0.608,0.113,2.1,0.366,,0.063,0.01,0.0,0.168,0.14800000000000002,0.083,0.022000000000000002,,0.13,,0.009000000000000001,,92.9,,87.8,84.5,81.2,91.7,84.2,77.3,80.3,,84.3,,73.8,-0.9,,0.2,-5.7,-2.1,-3.8,0.2,1.7,0.6,,-5.9,,-3.3,9.2,,5.1,3.5,-2.5,5.3,1.5,-4.0,-6.3,,4.5,,1.3,4.4,,2.3,-0.8,0.0,12.4,4.3,5.2,-0.1,,0.0,,0.6,0.48,,1.49,-3.38,2.68,2.96,1.15,2.55,-0.23,,0.01,,2.4,0.28300000000000003,0.757,0.529,0.5,0.883,0.784,0.519,22.7,-3.2,-1.0,2.5,22 - 22,32.6,1.1,0.9,0.371,0.34299999999999997,0.28600000000000003,0.127,0.47600000000000003,0.397,0.31,0.125,0.0,0.09699999999999999,0.36700000000000005,0.078,0.013999999999999999,0.01,,0.138,0.146,0.0,85.1,68.3,78.6,93.8,88.8,84.9,73.5,,92.1,84.7,91.5,-5.7,6.8,1.4,-0.9,0.3,-4.8,-1.9,,-3.7,0.1,-2.6,3.2,-13.0,-6.4,8.1,3.8,1.3,-0.3,,3.9,0.0,6.1,-1.3,0.0,5.4,7.9,4.3,-0.2,0.5,,8.6,2.6,0.0,-0.43,0.0,2.23,0.87,2.2,-0.67,2.02,,2.49,0.72,0.0,0.282,0.759,0.529,0.503,0.882,0.784,0.517,22.7,,118,91,94,111,120,124,117,1.15,104,86,140,95,97,111,70,96,124,91.1,10.3,38,0.077,112.7,217,0.43799999999999994,496,0.106,0.21899999999999997,0.304,0.521,0.377,5.1,2016
11477,2016,Christian Yelich,MIA,24,155,578,659,172,110,38,3,21,78,98,72,4,138,4,5,0,20,9,4,0.298,251,89,104,5,2715,1115,1600,15,1,1,0.109,0.209,0.52,0.376,0.483,0.859,0.185,0.356,0.0282,0.23399999999999999,0.565,0.2,0.055999999999999994,0.23600000000000002,0.06,1.0,0.367,26.8,104,27.4,5.5,19.9,-5.1,51.3,5.2,$42.0,3.9,134,3.62,-11.03,14.65,27.37,2.86,1.04,0.9,4,3.16,0.31,0.537,92.2,0.168,84.3,0.046,87.8,0.102,77.3,0.139,83.5,0.008,84.8,,,0.005,,18.3,-2.3,-2.5,5.0,3.4,1.1,,1.26,-0.5,-2.01,1.81,0.91,4.86,,0.22899999999999998,0.643,0.405,0.54,0.884,0.773,0.42700000000000005,0.551,0.092,2.5,0.3,,0.037000000000000005,0.011000000000000001,,0.231,0.17600000000000002,0.087,0.019,,0.139,,,,92.7,,87.7,84.1,,91.6,84.7,77.0,79.4,,83.5,,,-2.1,,1.2,-5.5,,-4.4,1.1,3.2,2.5,,-5.8,,,9.3,,5.4,1.9,,6.2,2.1,-5.4,-6.4,,4.7,,,12.0,,-0.9,0.3,,5.9,-1.2,2.7,0.2,,1.5,,,1.48,,-0.9,1.13,,0.95,-0.25,1.13,0.37,,0.41,,,0.212,0.613,0.40299999999999997,0.48700000000000004,0.878,0.7709999999999999,0.47700000000000004,23.3,0.4,-0.2,3.1,24 - 24,30.0,1.1,-0.6,0.36,0.35100000000000003,0.29,0.175,0.445,0.38,0.35100000000000003,0.126,0.0,0.09699999999999999,0.307,0.05,0.013999999999999999,,,0.204,0.162,0.0,84.1,76.6,77.8,93.3,88.5,85.4,,,92.5,84.9,0.0,-5.8,11.6,3.6,-1.4,1.3,-4.9,,,-5.1,1.4,0.0,3.3,-6.2,-7.5,8.1,4.6,-0.3,,,4.8,0.1,0.0,2.1,0.0,4.8,7.4,-4.5,0.9,,,9.4,-1.7,-0.7,0.6,0.0,1.81,0.89,-3.32,2.39,,,1.7,-0.38,-72.03,0.21100000000000002,0.613,0.40299999999999997,0.486,0.877,0.77,0.478,23.3,,114,126,102,114,113,112,117,1.1,127,59,184,92,99,113,96,90,118,92.6,2.7,41,0.092,113.6,222,0.499,445,0.18600000000000003,0.27699999999999997,0.306,0.513,0.388,5.7,2016
