Season,Name,Team,Age,G,AB,PA,H,HR,RBI,AVG,OBP,SLG,OPS,wOBA,wRAA,wRC+,BABIP,RAR,WAR,Dol
2020,Jose Abreu,CHW,33,60,240,262,76,19,60,0.317,0.37,0.617,0.987,0.411,20.2,164,0.35,30.0,2.9,$23.3
2020,Trea Turner,WSN,27,59,233,259,78,12,41,0.335,0.394,0.588,0.982,0.413,20.3,159,0.353,28.5,2.8,$22.1
2020,Mookie Betts,LAD,27,55,219,246,64,16,39,0.292,0.366,0.562,0.927,0.39,14.5,147,0.289,28.6,2.8,$22.3
2020,Manny Machado,SDP,27,60,224,254,68,16,47,0.304,0.37,0.58,0.95,0.391,15.4,150,0.297,27.3,2.7,$21.2
2020,Marcell Ozuna,ATL,29,60,228,267,77,18,56,0.338,0.431,0.636,1.067,0.444,27.9,178,0.391,27.2,2.6,$21.1
2020,Juan Soto,WSN,21,47,154,196,54,13,37,0.351,0.49,0.695,1.185,0.478,26.1,202,0.363,25.3,2.5,$19.7
2020,Mike Trout,LAA,28,53,199,241,56,17,46,0.281,0.39,0.603,0.993,0.407,17.7,160,0.3,25.4,2.5,$19.8
2020,Anthony Rendon,LAA,30,52,189,232,54,9,31,0.286,0.418,0.497,0.915,0.395,14.8,152,0.302,25.9,2.5,$20.1
2020,Trent Grisham,SDP,23,59,215,252,54,10,26,0.251,0.352,0.456,0.808,0.349,6.3,122,0.31,24.7,2.4,$19.3
2020,DJ LeMahieu,NYY,31,50,195,216,71,10,27,0.364,0.421,0.59,1.011,0.429,19.8,177,0.37,23.8,2.3,$18.5
2020,Corey Seager,LAD,26,52,212,232,65,15,41,0.307,0.358,0.585,0.943,0.394,14.5,149,0.309,23.8,2.3,$18.5
2020,Tim Anderson,CHW,27,49,208,221,67,10,21,0.322,0.357,0.529,0.886,0.376,10.5,140,0.383,23.6,2.3,$18.4
2020,Ronald Acuna Jr.,ATL,22,46,160,202,40,14,29,0.25,0.406,0.581,0.987,0.413,15.9,158,0.302,22.8,2.2,$17.7
2020,Wil Myers,SDP,29,55,198,218,57,15,40,0.288,0.353,0.606,0.959,0.4,14.7,155,0.331,22.7,2.2,$17.7
2020,Brandon Lowe,TBR,25,56,193,224,52,14,37,0.269,0.362,0.554,0.916,0.385,12.3,151,0.309,21.8,2.1,$17.0
2020,Paul Goldschmidt,STL,32,58,191,231,58,6,21,0.304,0.417,0.466,0.883,0.387,13.1,147,0.364,21.2,2.1,$16.5
2020,Dansby Swanson,ATL,26,60,237,264,65,10,35,0.274,0.345,0.464,0.809,0.348,6.4,115,0.35,21.1,2.1,$16.4
2020,Trevor Story,COL,27,59,235,259,68,11,28,0.289,0.355,0.519,0.874,0.37,11.0,117,0.354,20.3,2.0,$15.8
2020,Ian Happ,CHC,25,57,198,231,51,12,28,0.258,0.361,0.505,0.866,0.369,9.6,132,0.317,20.1,2.0,$15.6
2020,Kyle Lewis,SEA,24,58,206,242,54,11,28,0.262,0.364,0.437,0.801,0.349,6.0,127,0.341,20.8,2.0,$16.1
2020,Nelson Cruz,MIN,39,53,185,214,56,16,33,0.303,0.397,0.595,0.992,0.411,16.6,166,0.36,20.0,1.9,$15.6
2020,Mike Yastrzemski,SFG,29,54,192,225,57,10,35,0.297,0.4,0.568,0.968,0.407,16.5,158,0.37,19.2,1.9,$15.0
2020,Bryce Harper,PHI,27,58,190,244,51,13,33,0.268,0.42,0.542,0.962,0.4,16.5,150,0.279,19.7,1.9,$15.3
2020,George Springer,HOU,30,51,189,222,50,14,32,0.265,0.359,0.54,0.899,0.379,11.1,143,0.259,19.7,1.9,$15.3
2020,J.T. Realmuto,PHI,29,47,173,195,46,11,32,0.266,0.349,0.491,0.84,0.361,6.7,124,0.307,19.1,1.9,$14.8
2020,Jake Cronenworth,SDP,26,54,172,192,49,4,20,0.285,0.354,0.477,0.831,0.356,5.8,126,0.324,19.6,1.9,$15.2
2020,Cesar Hernandez,CLE,30,58,233,261,66,3,20,0.283,0.355,0.408,0.763,0.335,3.5,112,0.364,19.0,1.9,$14.8
2020,Michael Conforto,NYM,27,54,202,233,65,9,31,0.322,0.412,0.515,0.927,0.401,15.9,158,0.412,18.8,1.8,$14.6
2020,Jeimer Candelario,DET,26,52,185,206,55,7,29,0.297,0.369,0.503,0.872,0.373,9.3,140,0.372,18.8,1.8,$14.6
2020,Kyle Tucker,HOU,23,58,209,228,56,9,42,0.268,0.325,0.512,0.837,0.349,5.6,122,0.303,18.6,1.8,$14.4
2020,Kyle Seager,SEA,32,60,203,248,49,9,40,0.241,0.355,0.433,0.788,0.338,3.8,119,0.24,18.1,1.8,$14.1
2020,Francisco Lindor,CLE,26,60,236,266,61,8,27,0.258,0.335,0.415,0.75,0.324,0.9,105,0.28,19.0,1.8,$14.8
2020,Brandon Nimmo,NYM,27,55,186,225,52,8,18,0.28,0.404,0.484,0.888,0.387,12.7,149,0.326,17.9,1.7,$14.0
2020,Chris Taylor,LAD,29,56,185,214,50,8,32,0.27,0.366,0.476,0.842,0.364,7.9,129,0.344,17.6,1.7,$13.7
2020,Willson Contreras,CHC,28,57,189,225,46,7,26,0.243,0.356,0.407,0.763,0.336,3.1,110,0.307,17.3,1.7,$13.4
2020,Xander Bogaerts,BOS,27,56,203,225,61,11,28,0.3,0.364,0.502,0.867,0.368,9.1,129,0.329,16.4,1.6,$12.8
2020,Alex Verdugo,BOS,24,53,201,221,62,6,15,0.308,0.367,0.478,0.844,0.362,7.9,125,0.371,16.0,1.6,$12.4
2020,Brian Anderson,MIA,27,59,200,229,51,11,38,0.255,0.345,0.465,0.81,0.348,5.4,120,0.323,16.5,1.6,$12.8
2020,Cody Bellinger,LAD,24,56,213,243,51,12,30,0.239,0.333,0.455,0.789,0.337,3.6,112,0.245,16.3,1.6,$12.7
2020,Yasmani Grandal,CHW,31,46,161,194,37,8,27,0.23,0.351,0.422,0.773,0.338,3.0,114,0.299,16.5,1.6,$12.9
2020,Whit Merrifield,KCR,31,60,248,265,70,9,30,0.282,0.325,0.44,0.764,0.329,2.1,105,0.295,16.9,1.6,$13.2
2020,Eloy Jimenez,CHW,23,55,213,226,63,14,41,0.296,0.332,0.559,0.891,0.373,10.2,138,0.34,15.1,1.5,$11.7
2020,Robbie Grossman,OAK,30,51,166,192,40,8,23,0.241,0.344,0.482,0.826,0.351,5.0,128,0.267,15.9,1.5,$12.3
2020,Jackie Bradley Jr.,BOS,30,55,191,217,54,7,22,0.283,0.364,0.45,0.814,0.352,5.9,118,0.343,15.9,1.5,$12.4
2020,Mark Canha,OAK,31,59,191,243,47,5,33,0.246,0.387,0.408,0.795,0.351,6.5,129,0.307,15.2,1.5,$11.8
2020,Brandon Crawford,SFG,33,54,172,193,44,8,28,0.256,0.326,0.465,0.792,0.334,2.4,110,0.303,15.9,1.5,$12.4
2020,Nick Ahmed,ARI,30,57,199,217,53,5,29,0.266,0.327,0.402,0.729,0.318,-0.3,96,0.324,15.5,1.5,$12.0
2020,Dominic Smith,NYM,25,50,177,199,56,10,42,0.316,0.377,0.616,0.993,0.412,15.5,166,0.368,14.4,1.4,$11.2
2020,Luke Voit,NYY,29,56,213,234,59,22,52,0.277,0.338,0.61,0.948,0.393,14.5,153,0.268,14.5,1.4,$11.2
2020,Teoscar Hernandez,TOR,27,50,190,207,55,16,34,0.289,0.34,0.579,0.919,0.384,11.2,142,0.348,14.0,1.4,$10.9
2020,Kole Calhoun,ARI,32,54,190,228,43,16,40,0.226,0.338,0.526,0.864,0.362,8.2,125,0.211,14.4,1.4,$11.2
2020,Jeff McNeil,NYM,28,52,183,209,57,4,23,0.311,0.383,0.454,0.836,0.36,7.0,131,0.335,14.3,1.4,$11.1
2020,Cavan Biggio,TOR,25,59,220,265,55,8,28,0.25,0.375,0.432,0.807,0.355,8.0,122,0.311,14.0,1.4,$10.9
2020,Luis Robert Jr.,CHW,22,56,202,227,47,11,31,0.233,0.302,0.436,0.738,0.316,-0.7,99,0.3,14.2,1.4,$11.1
2020,J.P. Crawford,SEA,25,53,204,232,52,2,24,0.255,0.336,0.338,0.674,0.303,-3.4,95,0.303,14.7,1.4,$11.4
2020,Lourdes Gurriel Jr.,TOR,26,57,208,224,64,11,33,0.308,0.348,0.534,0.882,0.372,9.9,134,0.351,13.4,1.3,$10.4
2020,Tommy La Stella,- - -,31,55,196,228,55,5,25,0.281,0.37,0.449,0.819,0.355,6.9,128,0.276,13.3,1.3,$10.3
2020,David Fletcher,LAA,26,49,207,230,66,3,18,0.319,0.376,0.425,0.801,0.35,5.9,121,0.348,13.8,1.3,$10.8
2020,Christian Vazquez,BOS,29,47,173,189,49,7,23,0.283,0.344,0.457,0.801,0.346,4.1,114,0.341,13.1,1.3,$10.2
2020,Starling Marte,- - -,31,61,228,250,64,6,27,0.281,0.34,0.43,0.77,0.333,2.8,108,0.319,13.4,1.3,$10.5
2020,Jean Segura,PHI,30,54,192,217,51,7,25,0.266,0.347,0.422,0.769,0.333,2.4,106,0.314,13.2,1.3,$10.3
2020,Adalberto Mondesi,KCR,24,59,219,233,56,6,22,0.256,0.294,0.416,0.71,0.305,-3.0,88,0.35,13.6,1.3,$10.6
2020,Willy Adames,TBR,24,54,185,205,48,8,23,0.259,0.332,0.481,0.813,0.347,4.7,126,0.388,11.8,1.2,$9.2
2020,A.J. Pollock,LAD,32,55,196,210,54,16,34,0.276,0.314,0.566,0.881,0.364,7.8,130,0.277,11.8,1.1,$9.2
2020,Michael Brantley,HOU,33,46,170,187,51,5,22,0.3,0.364,0.476,0.84,0.362,6.7,131,0.336,11.2,1.1,$8.7
2020,Wilmer Flores,SFG,28,55,198,213,53,12,32,0.268,0.315,0.515,0.83,0.347,5.0,119,0.272,10.9,1.1,$8.5
2020,Eugenio Suarez,CIN,28,57,198,231,40,15,38,0.202,0.312,0.47,0.781,0.332,2.3,100,0.214,11.6,1.1,$9.0
2020,Maikel Franco,KCR,27,60,223,243,62,8,38,0.278,0.321,0.457,0.778,0.329,1.9,105,0.298,10.9,1.1,$8.5
2020,Max Kepler,MIN,27,48,171,196,39,9,23,0.228,0.321,0.439,0.76,0.328,1.4,109,0.236,11.3,1.1,$8.8
2020,Carlos Correa,HOU,25,58,201,221,53,5,25,0.264,0.326,0.383,0.709,0.308,-2.2,94,0.324,11.8,1.1,$9.1
2020,Ramon Laureano,OAK,25,54,183,222,39,6,25,0.213,0.338,0.366,0.704,0.315,-0.8,104,0.27,11.2,1.1,$8.7
2020,Kolten Wong,STL,29,53,181,208,48,1,16,0.265,0.35,0.326,0.675,0.305,-2.7,92,0.311,11.3,1.1,$8.8
2020,Adam Duvall,ATL,31,57,190,209,45,16,33,0.237,0.301,0.532,0.833,0.348,5.0,115,0.24,9.9,1.0,$7.7
2020,Anthony Rizzo,CHC,30,58,203,243,45,11,24,0.222,0.342,0.414,0.755,0.326,1.3,103,0.218,9.9,1.0,$7.7
2020,Orlando Arcia,MIL,25,59,173,189,45,5,20,0.26,0.317,0.416,0.734,0.317,-0.4,97,0.292,10.6,1.0,$8.2
2020,Isiah Kiner-Falefa,TEX,25,58,211,228,59,3,10,0.28,0.329,0.37,0.699,0.307,-2.4,93,0.316,10.8,1.0,$8.4
2020,Tommy Edman,STL,25,55,204,227,51,5,26,0.25,0.317,0.368,0.685,0.302,-3.5,90,0.301,9.9,1.0,$7.7
2020,Donovan Solano,SFG,32,54,190,203,62,3,29,0.326,0.365,0.463,0.828,0.357,6.4,125,0.396,9.0,0.9,$7.0
2020,Christian Yelich,MIL,28,58,200,247,41,12,22,0.205,0.356,0.43,0.786,0.343,4.8,114,0.259,8.9,0.9,$7.0
2020,Jurickson Profar,SDP,27,56,180,202,50,7,25,0.278,0.343,0.428,0.771,0.335,2.6,113,0.293,9.7,0.9,$7.5
2020,Evan Longoria,SFG,34,53,193,209,49,7,28,0.254,0.297,0.425,0.722,0.308,-2.1,93,0.28,9.4,0.9,$7.3
2020,Yoan Moncada,CHW,25,52,200,231,45,6,24,0.225,0.32,0.385,0.705,0.309,-2.0,94,0.315,9.5,0.9,$7.4
2020,Colin Moran,PIT,27,52,178,200,44,10,23,0.247,0.325,0.472,0.797,0.34,3.5,112,0.291,8.2,0.8,$6.4
2020,Franmil Reyes,CLE,24,59,211,241,58,9,34,0.275,0.344,0.45,0.795,0.341,4.3,116,0.355,8.0,0.8,$6.2
2020,Aaron Hicks,NYY,30,54,169,211,38,6,21,0.225,0.379,0.414,0.793,0.351,5.6,124,0.256,8.2,0.8,$6.3
2020,Rafael Devers,BOS,23,57,232,248,61,11,43,0.263,0.31,0.483,0.793,0.337,3.6,108,0.325,8.0,0.8,$6.2
2020,David Peralta,ARI,32,54,203,218,61,5,34,0.3,0.339,0.433,0.773,0.333,2.5,106,0.361,8.7,0.8,$6.8
2020,Victor Reyes,DET,25,57,202,213,56,4,14,0.277,0.315,0.391,0.706,0.307,-2.3,94,0.34,8.0,0.8,$6.2
2020,Carlos Santana,CLE,34,60,206,255,41,8,30,0.199,0.349,0.35,0.699,0.316,-0.8,99,0.212,7.9,0.8,$6.1
2020,Didi Gregorius,PHI,30,60,215,237,61,10,40,0.284,0.339,0.488,0.827,0.348,5.6,116,0.285,7.1,0.7,$5.5
2020,Randal Grichuk,TOR,28,55,216,231,59,12,35,0.273,0.312,0.481,0.793,0.334,2.8,108,0.299,7.1,0.7,$5.5
2020,Christian Walker,ARI,29,57,218,243,59,7,34,0.271,0.333,0.459,0.792,0.339,3.9,110,0.317,7.6,0.7,$5.9
2020,Eddie Rosario,MIN,28,57,210,231,54,13,42,0.257,0.316,0.476,0.792,0.333,2.6,112,0.248,7.3,0.7,$5.6
2020,Hunter Dozier,KCR,28,44,158,186,36,6,12,0.228,0.344,0.392,0.736,0.326,1.1,103,0.288,7.5,0.7,$5.9
2020,Adam Frazier,PIT,28,58,209,230,48,7,23,0.23,0.297,0.364,0.661,0.291,-5.6,79,0.246,7.3,0.7,$5.7
2020,Javier Baez,CHC,27,59,222,235,45,8,24,0.203,0.238,0.36,0.599,0.256,-12.6,57,0.262,7.2,0.7,$5.6
2020,Kevin Pillar,- - -,31,54,208,223,60,6,26,0.288,0.336,0.462,0.798,0.341,4.0,105,0.335,6.5,0.6,$5.1
2020,J.D. Davis,NYM,27,56,190,229,47,6,19,0.247,0.371,0.389,0.761,0.339,3.7,118,0.318,6.2,0.6,$4.9
2020,Nolan Arenado,COL,29,48,182,201,46,8,26,0.253,0.303,0.434,0.738,0.308,-2.0,76,0.241,5.7,0.6,$4.5
2020,Ketel Marte,ARI,26,45,181,195,52,2,17,0.287,0.323,0.409,0.732,0.316,-0.7,94,0.311,6.2,0.6,$4.8
2020,Joey Gallo,TEX,26,57,193,226,35,10,26,0.181,0.301,0.378,0.679,0.297,-4.4,86,0.24,5.7,0.6,$4.4
2020,Jorge Polanco,MIN,26,55,209,226,54,4,19,0.258,0.304,0.354,0.658,0.289,-5.9,82,0.292,6.3,0.6,$4.9
2020,Joey Votto,CIN,36,54,186,223,42,11,22,0.226,0.354,0.446,0.8,0.347,5.2,110,0.235,4.9,0.5,$3.8
2020,Raimel Tapia,COL,26,51,184,206,59,1,17,0.321,0.369,0.402,0.772,0.338,3.2,96,0.392,5.6,0.5,$4.4
2020,Miguel Sano,MIN,27,53,186,205,38,13,25,0.204,0.278,0.478,0.757,0.317,-0.5,101,0.301,5.6,0.5,$4.3
2020,Matt Olson,OAK,26,60,210,245,41,14,42,0.195,0.31,0.424,0.734,0.316,-0.8,104,0.227,5.4,0.5,$4.2
2020,Keston Hiura,MIL,23,59,217,246,46,13,32,0.212,0.297,0.41,0.707,0.304,-3.4,88,0.273,4.9,0.5,$3.8
2020,Kyle Schwarber,CHC,27,59,191,224,36,11,24,0.188,0.308,0.393,0.701,0.307,-2.4,91,0.219,4.9,0.5,$3.8
2020,Charlie Blackmon,COL,33,59,221,247,67,6,42,0.303,0.356,0.448,0.804,0.34,4.2,97,0.347,3.6,0.4,$2.8
2020,Asdrubal Cabrera,WSN,34,52,190,213,46,8,31,0.242,0.305,0.447,0.753,0.319,-0.2,97,0.26,3.9,0.4,$3.0
2020,Hanser Alberto,BAL,27,54,219,231,62,3,22,0.283,0.306,0.393,0.698,0.301,-3.6,87,0.314,3.7,0.4,$2.8
2020,Avisail Garcia,MIL,29,53,181,207,43,2,15,0.238,0.333,0.326,0.659,0.296,-4.2,83,0.315,4.3,0.4,$3.3
2020,Marwin Gonzalez,MIN,31,53,175,199,37,5,22,0.211,0.286,0.32,0.606,0.269,-8.4,69,0.241,4.2,0.4,$3.2
2020,Pete Alonso,NYM,25,57,208,239,48,16,35,0.231,0.326,0.49,0.817,0.342,4.5,120,0.242,3.5,0.3,$2.7
2020,Vladimir Guerrero Jr.,TOR,21,60,221,243,58,9,33,0.262,0.329,0.462,0.791,0.338,3.7,110,0.282,2.8,0.3,$2.2
2020,Nick Castellanos,CIN,28,60,218,242,49,14,34,0.225,0.298,0.486,0.784,0.329,1.9,98,0.257,2.8,0.3,$2.2
2020,Miguel Cabrera,DET,37,57,204,231,51,10,35,0.25,0.329,0.417,0.746,0.323,0.6,105,0.283,2.9,0.3,$2.2
2020,Rio Ruiz,BAL,26,54,185,204,41,9,32,0.222,0.286,0.427,0.713,0.303,-2.9,88,0.244,3.5,0.3,$2.7
2020,Marcus Semien,OAK,29,53,211,236,47,7,23,0.223,0.305,0.374,0.679,0.299,-4.2,93,0.26,2.8,0.3,$2.2
2020,Bryan Reynolds,PIT,25,55,185,208,35,7,19,0.189,0.275,0.357,0.632,0.278,-7.4,70,0.231,3.3,0.3,$2.6
2020,Renato Nunez,BAL,26,52,195,216,50,12,31,0.256,0.324,0.492,0.816,0.347,4.9,118,0.317,2.1,0.2,$1.7
2020,Max Muncy,LAD,29,58,203,248,39,12,27,0.192,0.331,0.389,0.72,0.316,-0.8,98,0.203,2.5,0.2,$1.9
2020,Erik Gonzalez,PIT,28,50,181,193,41,3,20,0.227,0.255,0.359,0.614,0.262,-9.4,60,0.292,2.2,0.2,$1.7
2020,Nicky Lopez,KCR,25,56,169,192,34,1,13,0.201,0.286,0.266,0.552,0.254,-10.7,53,0.26,1.7,0.2,$1.3
2020,Jesus Aguilar,MIA,30,51,188,216,52,8,34,0.277,0.352,0.457,0.809,0.347,5.0,119,0.306,1.3,0.1,$1.0
2020,Austin Riley,ATL,23,51,188,206,45,8,27,0.239,0.301,0.415,0.716,0.307,-2.3,88,0.28,0.7,0.1,$0.5
2020,Ryan McMahon,COL,25,52,172,193,37,9,26,0.215,0.295,0.419,0.714,0.308,-2.0,76,0.286,1.1,0.1,$0.9
2020,Corey Dickerson,MIA,31,52,194,210,50,7,17,0.258,0.311,0.402,0.713,0.308,-2.1,93,0.283,0.6,0.1,$0.5
2020,Andrew McCutchen,PHI,33,57,217,241,55,10,34,0.253,0.324,0.433,0.757,0.327,1.5,102,0.281,-0.8,-0.1,($0.6)
2020,Yuli Gurriel,HOU,36,57,211,230,49,6,22,0.232,0.274,0.384,0.658,0.281,-7.5,76,0.235,-1.1,-0.1,($0.9)
2020,Jose Altuve,HOU,30,48,192,210,42,5,18,0.219,0.286,0.344,0.629,0.278,-7.4,74,0.25,-0.9,-0.1,($0.7)
2020,Evan White,SEA,24,54,182,202,32,8,26,0.176,0.252,0.346,0.599,0.261,-9.9,67,0.264,-0.6,-0.1,($0.5)
2020,Josh Reddick,HOU,33,56,188,210,46,4,23,0.245,0.316,0.378,0.693,0.304,-2.8,92,0.294,-1.7,-0.2,($1.3)
2020,Victor Robles,WSN,23,52,168,189,37,3,15,0.22,0.293,0.315,0.608,0.273,-7.5,66,0.298,-1.6,-0.2,($1.2)
2020,Eduardo Escobar,ARI,31,54,203,222,43,4,20,0.212,0.27,0.335,0.605,0.257,-11.8,56,0.244,-3.0,-0.3,($2.3)
2020,Nick Solak,TEX,25,58,209,233,56,2,23,0.268,0.326,0.344,0.671,0.297,-4.5,86,0.32,-4.2,-0.4,($3.3)
2020,Josh Bell,PIT,27,57,195,223,44,8,22,0.226,0.305,0.364,0.669,0.286,-6.3,76,0.273,-3.9,-0.4,($3.0)
2020,J.D. Martinez,BOS,32,54,211,237,45,7,27,0.213,0.291,0.389,0.68,0.29,-6.0,76,0.259,-6.7,-0.7,($5.2)
2020,Jonathan Villar,- - -,29,52,185,207,43,2,15,0.232,0.301,0.292,0.593,0.266,-9.4,64,0.313,-11.6,-1.1,($9.0)
2021,Trea Turner,- - -,28,148,595,646,195,28,77,0.328,0.375,0.536,0.911,0.386,38.4,143,0.362,71.1,7.1,$57.1
2021,Juan Soto,WSN,22,151,502,654,157,29,95,0.313,0.465,0.534,0.999,0.42,57.3,164,0.332,67.7,6.8,$54.3
2021,Fernando Tatis Jr.,SDP,22,130,478,546,135,42,97,0.282,0.364,0.611,0.975,0.403,39.9,158,0.324,67.9,6.8,$54.4
2021,Bryce Harper,PHI,28,141,488,599,151,35,84,0.309,0.429,0.615,1.044,0.431,57.7,170,0.359,66.3,6.6,$53.2
2021,Jose Ramirez,CLE,28,152,552,636,147,36,103,0.266,0.355,0.538,0.893,0.372,30.2,140,0.256,64.2,6.4,$51.5
2021,Vladimir Guerrero Jr.,TOR,22,161,604,698,188,48,111,0.311,0.401,0.601,1.002,0.419,60.4,166,0.313,63.1,6.3,$50.6
2021,Bryan Reynolds,PIT,26,159,559,646,169,24,90,0.302,0.39,0.522,0.912,0.385,37.7,140,0.345,62.7,6.3,$50.3
2021,Carlos Correa,HOU,26,148,555,640,155,26,92,0.279,0.366,0.485,0.85,0.364,26.0,133,0.308,62.8,6.3,$50.4
2021,Brandon Crawford,SFG,34,138,483,549,144,24,90,0.298,0.373,0.522,0.895,0.377,28.5,140,0.334,62.0,6.2,$49.7
2021,Cedric Mullins,BAL,26,159,602,675,175,30,59,0.291,0.36,0.518,0.878,0.372,32.0,136,0.322,59.7,6.0,$47.9
2021,Marcus Semien,TOR,30,162,652,724,173,45,102,0.265,0.334,0.538,0.873,0.368,31.9,131,0.276,59.4,6.0,$47.7
2021,Aaron Judge,NYY,29,148,550,633,158,39,98,0.287,0.373,0.544,0.916,0.387,38.0,150,0.332,54.6,5.5,$43.8
2021,Nicky Lopez,KCR,26,151,497,565,149,2,43,0.3,0.365,0.378,0.744,0.329,6.7,104,0.347,54.4,5.5,$43.7
2021,Tyler O'Neill,STL,26,138,482,537,138,34,80,0.286,0.352,0.56,0.912,0.384,30.8,143,0.366,52.8,5.3,$42.4
2021,Jose Altuve,HOU,31,146,601,678,167,31,83,0.278,0.35,0.489,0.839,0.357,23.8,128,0.28,52.4,5.3,$42.0
2021,Starling Marte,- - -,32,120,467,526,145,12,55,0.31,0.383,0.458,0.841,0.364,21.8,132,0.372,51.7,5.2,$41.5
2021,Austin Riley,ATL,24,160,590,662,179,33,107,0.303,0.367,0.531,0.898,0.379,35.6,136,0.368,50.8,5.1,$40.7
2021,Shohei Ohtani,LAA,26,158,537,639,138,46,100,0.257,0.372,0.592,0.965,0.393,41.8,150,0.303,50.0,5.0,$40.1
2021,Kyle Tucker,HOU,24,140,506,567,149,30,92,0.294,0.359,0.557,0.917,0.383,31.9,146,0.304,49.7,5.0,$39.9
2021,Matt Olson,OAK,27,156,565,673,153,39,111,0.271,0.371,0.54,0.911,0.379,35.7,147,0.269,49.5,5.0,$39.7
2021,Bo Bichette,TOR,23,159,640,690,191,29,102,0.298,0.343,0.484,0.828,0.354,22.5,122,0.339,48.6,4.9,$39.0
2021,Paul Goldschmidt,STL,33,158,603,679,177,31,99,0.294,0.365,0.514,0.879,0.373,33.2,136,0.331,48.1,4.8,$38.6
2021,Freddie Freeman,ATL,31,159,600,695,180,31,83,0.3,0.393,0.503,0.896,0.379,37.2,136,0.321,46.7,4.7,$37.5
2021,J.T. Realmuto,PHI,30,134,476,537,125,17,73,0.263,0.343,0.439,0.782,0.336,9.4,109,0.325,46.3,4.6,$37.1
2021,Max Muncy,LAD,30,144,497,592,124,36,94,0.249,0.368,0.527,0.895,0.379,31.5,139,0.257,44.9,4.5,$36.0
2021,Brandon Lowe,TBR,26,149,535,615,132,39,99,0.247,0.34,0.523,0.863,0.363,24.9,136,0.28,44.6,4.5,$35.7
2021,Manny Machado,SDP,28,153,564,640,157,28,106,0.278,0.347,0.489,0.836,0.35,18.7,123,0.29,44.6,4.5,$35.8
2021,Joey Gallo,- - -,27,153,498,616,99,38,77,0.199,0.351,0.458,0.808,0.348,17.4,123,0.246,43.4,4.4,$34.8
2021,Nolan Arenado,STL,30,157,593,653,151,34,105,0.255,0.312,0.494,0.807,0.336,11.6,112,0.249,42.4,4.3,$34.0
2021,Tim Anderson,CHW,28,123,527,551,163,17,61,0.309,0.338,0.469,0.806,0.345,13.8,118,0.372,42.8,4.3,$34.4
2021,Rafael Devers,BOS,24,156,591,664,165,38,113,0.279,0.352,0.538,0.89,0.373,32.2,133,0.307,42.3,4.2,$33.9
2021,Xander Bogaerts,BOS,28,144,529,603,156,23,79,0.295,0.37,0.493,0.863,0.368,26.7,129,0.333,41.3,4.1,$33.1
2021,Justin Turner,LAD,36,151,533,612,148,27,87,0.278,0.361,0.471,0.832,0.358,22.3,126,0.292,40.4,4.1,$32.4
2021,Javier Baez,- - -,28,138,502,547,133,31,87,0.265,0.319,0.494,0.813,0.344,13.4,117,0.352,41.1,4.1,$33.0
2021,Teoscar Hernandez,TOR,28,143,550,595,163,32,116,0.296,0.346,0.524,0.87,0.369,26.8,132,0.352,40.0,4.0,$32.1
2021,Jorge Polanco,MIN,27,152,588,644,158,33,98,0.269,0.323,0.503,0.826,0.349,18.5,124,0.282,39.7,4.0,$31.8
2021,Mookie Betts,LAD,28,122,466,550,123,23,58,0.264,0.367,0.487,0.854,0.365,23.2,131,0.276,39.0,3.9,$31.3
2021,Randy Arozarena,TBR,26,141,529,604,145,20,69,0.274,0.356,0.459,0.815,0.35,17.6,127,0.363,39.3,3.9,$31.5
2021,Jeimer Candelario,DET,27,149,557,626,151,16,67,0.271,0.351,0.443,0.795,0.344,15.5,119,0.333,38.6,3.9,$31.0
2021,Francisco Lindor,NYM,27,125,452,524,104,20,63,0.23,0.322,0.412,0.734,0.317,1.0,101,0.248,39.3,3.9,$31.5
2021,Jake Cronenworth,SDP,27,152,567,643,151,21,71,0.266,0.34,0.46,0.8,0.341,14.0,117,0.283,37.2,3.7,$29.9
2021,Ozzie Albies,ATL,24,156,629,686,163,30,106,0.259,0.31,0.488,0.799,0.336,12.2,108,0.278,36.5,3.7,$29.3
2021,Yoan Moncada,CHW,26,144,520,616,137,14,61,0.263,0.375,0.412,0.787,0.347,16.7,120,0.35,37.4,3.7,$30.0
2021,Enrique Hernandez,BOS,29,134,508,585,127,20,60,0.25,0.337,0.449,0.786,0.338,11.3,109,0.278,36.5,3.7,$29.3
2021,Matt Chapman,OAK,28,151,529,622,111,27,72,0.21,0.314,0.403,0.716,0.311,-1.5,101,0.272,37.0,3.7,$29.7
2021,Nick Castellanos,CIN,29,138,531,585,164,34,100,0.309,0.362,0.576,0.939,0.391,37.2,140,0.34,35.8,3.6,$28.8
2021,Joey Votto,CIN,37,129,448,533,119,36,99,0.266,0.375,0.563,0.938,0.391,33.9,140,0.287,35.1,3.5,$28.1
2021,Yordan Alvarez,HOU,24,144,537,598,149,33,104,0.277,0.346,0.531,0.877,0.369,27.2,137,0.32,34.6,3.5,$27.8
2021,Pete Alonso,NYM,26,152,561,637,147,37,94,0.262,0.344,0.519,0.863,0.363,25.4,131,0.274,35.2,3.5,$28.3
2021,Jean Segura,PHI,31,131,514,567,149,14,58,0.29,0.348,0.436,0.784,0.338,10.8,110,0.317,34.8,3.5,$27.9
2021,Jonathan India,CIN,24,150,532,631,143,21,69,0.269,0.376,0.459,0.835,0.363,25.2,122,0.326,34.0,3.4,$27.3
